1/23/2016 6:50,Elapsed Time (min),Stage Time (min),Stage Number,Clock Time (min),MCP_ET (min),Cem-Gate Target (%),Cem-Gate Actual (%),Mix-Water Target (gpm),Mix-Water Actual (gpm),Mix-Water Stage (gal),Mix-Water Total (gal),Target Density (ppg),Actual Density (ppg),Dry-Cem target (lbm/min),Pressure 1 (psi),Pressure 2 (psi),Pressure 3 (psi),Rate 1 (bpm),Rate 2 (bpm),Rate 1+2 (bpm),Flow 3 (bpm),Flow 3 Stage (bbl),Flow 3 Total (bbl),Disch Rate (bpm),Disch Stage (bbl),Disch Total (bbl),Slurry Tub Level (%),Mixing Stage,Stage Reset,Mass Dens (ppg),Nuclear Dens (ppg),J22-Temp (°F),Event Code,EC+001,Event Marker,STP (psi),Slurry Density (ppg),Add 1 Rate (gpm),Add 1 Ratio (gpt),Add 1 Stage Total (gal),Add 1 Total (gal),Add 2 Rate (gpm),Add 2 Ratio (gpt),Add 2 Stage Total (gal),Add 2 Total (gal),Add 3 Rate (gpm),Add 3 Ratio (gpt),Add 3 Stage Total (gal),Add 3 Total (gal),Add 4 Rate (gpm),Add 4 Ratio (gpt),Add 4 Stage Total (gal),Add 4 Total (gal)
1/23/2016 7:45,55.73333,55.9,0,55.7,55.9,25.5,25,166.8,167.9,12,8.1,12,12,1259.1,18,55,-24,5.2,0,0,0,0,0,5.2,170,190,0,1,0,12,8.1,-24,-1,-0.999,-24.45,18,12,0,0.1,0.2,0.2,0,0,0,0,0,0,0,0,0,0,0,0
1/23/2016 7:45,55.76667,55.9,0,55.8,55.9,25.8,25.9,166.3,167.9,12,8.1,12,12,1258.7,18,54,-24,5.2,0,0,0,0,0,5.2,170.1,190.2,0,1,0,12,8.1,-24,-1,-0.999,-24.45,18,12,0,0.1,0.2,0.2,0,0,0,0,0,0,0,0,0,0,0,0
1/23/2016 7:45,55.80000,55.9,0,55.8,55.9,26.1,24.8,166.3,169,12,8.1,12,12,1267,19,54,-24,5.2,0,0,0,0,0,5.2,170.3,190.4,0,1,0,12,8.1,-24,-1,-0.999,-24.45,19,12,0,0,0.2,0.2,0,0,0,0,0,0,0,0,0,0,0,0
1/23/2016 7:45,55.83333,56,0,55.8,56,26.2,26.4,166.8,169,12,8.1,12,12,1267.6,20,53,-24,5.2,0,0,0,0,0,5.2,170.5,190.5,0,1,0,12,8.1,-24,-1,-0.999,-24.45,20,12,0,0.1,0.2,0.2,0,0,0,0,0,0,0,0,0,0,0,0
1/23/2016 7:45,55.86667,56,0,55.9,56,26.2,26.4,167.7,168.6,12,8.1,12,12,1264,20,54,-24,5.2,0,0,0,0,0,5.3,170.7,190.7,0,1,0,12,8.1,-24,-1,-0.999,-24.45,20,12,0,0.1,0.2,0.3,0,0,0,0,0,0,0,0,0,0,0,0
1/23/2016 7:45,55.90000,56,0,55.9,56,26.8,25.9,167.7,168.5,12,8.1,12,12,1263.4,20,55,-24,5.2,0,0,0,0,0,5.3,170.8,190.9,0,1,0,12,8.1,-24,-1,-0.999,-24.45,20,12,0,0,0.2,0.3,0,0,0,0,0,0,0,0,0,0,0,0
1/23/2016 7:45,55.93333,56.1,0,55.9,56.1,26.8,25.8,167.2,168.3,12,8.1,12,12,1262.1,19,57,-24,5.2,0,0,0,0,0,5.3,171,191.1,0,1,0,12,8.1,-24,-1,-0.999,-24.45,19,12,0,0.1,0.2,0.3,0,0,0,0,0,0,0,0,0,0,0,0
1/23/2016 7:46,55.96667,56.1,0,56,56.1,26.6,25.9,167.2,168.3,12,8.1,12,12,1261.7,17,59,-24,5.2,0,0,0,0,0,5.3,171.2,191.2,0,1,0,12,8.1,-24,-1,-0.999,-24.45,17,12,0,0,0.2,0.3,0,0,0,0,0,0,0,0,0,0,0,0
1/23/2016 7:46,56.00000,56.1,0,56,56.1,26.1,26.6,167,167.8,12,8.1,12,12,1258.5,16,62,-24,5.2,0,0,0,0,0,5.3,171.4,191.4,0,1,0,12,8.1,-24,-1,-0.999,-24.45,16,12,0,0.1,0.2,0.3,0,0,0,0,0,0,0,0,0,0,0,0
1/23/2016 7:46,56.03333,56.2,0,56,56.2,26,25.5,166.8,168.1,12,8.1,12,12,1260.6,16,64,-24,5.2,0,0,0,0,0,5.2,171.5,191.6,0,1,0,12,8.1,-24,-1,-0.999,-24.45,16,12,0,0.1,0.2,0.3,0,0,0,0,0,0,0,0,0,0,0,0
1/23/2016 7:46,56.06667,56.2,0,56.1,56.2,26.2,26.4,167.2,168.4,12,8.1,12,12,1262.8,15,64,-24,5.2,0,0,0,0,0,5.3,171.7,191.8,0,1,0,12,8.1,-24,-1,-0.999,-24.45,15,12,0,0.1,0.2,0.3,0,0,0,0,0,0,0,0,0,0,0,0
1/23/2016 7:46,56.10000,56.2,0,56.1,56.2,26.2,25.6,167.7,168.6,12,8.1,12,12,1264.2,14,63,-24,5.2,0,0,0,0,0,5.3,171.9,191.9,0,1,0,12,8.1,-24,-1,-0.999,-24.45,14,12,0,0.1,0.2,0.3,0,0,0,0,0,0,0,0,0,0,0,0
1/23/2016 7:46,56.13333,56.3,0,56.1,56.3,26.1,26.6,167.7,168.1,12,8.1,12,12,1260.2,13,62,-24,5.2,0,0,0,0,0,5.3,172.1,192.1,0,1,0,12,8.1,-24,-1,-0.999,-24.45,13,12,0,0.1,0.2,0.3,0,0,0,0,0,0,0,0,0,0,0,0
1/23/2016 7:46,56.16667,56.3,0,56.2,56.3,26.2,25.1,168.2,168.5,12,8.1,12,12,1263.6,11,64,-24,5.2,0,0,0,0,0,5.3,172.2,192.3,0,1,0,12,8.1,-24,-1,-0.999,-24.45,11,12,0,0.1,0.2,0.3,0,0,0,0,0,0,0,0,0,0,0,0
1/23/2016 7:46,56.20000,56.3,0,56.2,56.3,26.2,26.8,167.5,168.9,12,8.1,12,12,1266.3,11,66,-24,5.2,0,0,0,0,0,5.3,172.4,192.5,0,1,0,12,8.1,-24,-1,-0.999,-24.45,11,12,0,0.1,0.2,0.3,0,0,0,0,0,0,0,0,0,0,0,0
1/23/2016 7:46,56.23333,56.4,0,56.2,56.4,26.3,25.6,167.7,169.6,12,8.1,12,12,1271.4,12,68,-24,5.2,0,0,0,0,0,5.3,172.6,192.6,0,1,0,12,8.1,-24,-1,-0.999,-24.45,12,12,0,0.1,0.2,0.3,0,0,0,0,0,0,0,0,0,0,0,0
1/23/2016 7:46,56.26667,56.4,0,56.3,56.4,26.2,26.8,166.3,168.8,12,8.1,12,12,1265.9,12,67,-24,5.2,0,0,0,0,0,5.2,172.8,192.8,0,1,0,12,8.1,-24,-1,-0.999,-24.45,12,12,0,0.1,0.2,0.3,0,0,0,0,0,0,0,0,0,0,0,0
1/23/2016 7:46,56.30000,56.4,0,56.3,56.4,26.4,25.9,166,169.5,12,8.1,12,12,1270.8,12,67,-24,5.2,0,0,0,0,0,5.2,172.9,193,0,1,0,12,8.1,-24,-1,-0.999,-24.45,12,12,0,0.1,0.2,0.3,0,0,0,0,0,0,0,0,0,0,0,0
1/23/2016 7:46,56.33333,56.5,0,56.3,56.5,26.4,25.4,167.2,168.9,12,8.1,12,12,1266.8,12,67,-24,5.2,0,0,0,0,0,5.3,173.1,193.2,0,1,0,12,8.1,-24,-1,-0.999,-24.45,12,12,0,0,0.2,0.3,0,0,0,0,0,0,0,0,0,0,0,0
1/23/2016 7:46,56.36667,56.5,0,56.4,56.5,26.3,26.9,166.3,168.5,12,8.1,12,12,1263.8,12,68,-24,5.2,0,0,0,0,0,5.2,173.3,193.3,0,1,0,12,8.1,-24,-1,-0.999,-24.45,12,12,0,0,0.2,0.3,0,0,0,0,0,0,0,0,0,0,0,0
1/23/2016 7:46,56.40000,56.5,0,56.4,56.5,26.3,26.6,168.2,168.5,12,8.1,12,12,1263.4,11,68,-24,5.2,0,0,0,0,0,5.3,173.5,193.5,0,1,0,12,8.1,-24,-1,-0.999,-24.45,11,12,0,0.1,0.2,0.3,0,0,0,0,0,0,0,0,0,0,0,0
1/23/2016 7:46,56.43333,56.6,0,56.4,56.6,26.3,25.3,167.2,167.8,12,8.1,12,12,1258.1,10,65,-24,5.2,0,0,0,0,0,5.3,173.6,193.7,0,1,0,12,8.1,-24,-1,-0.999,-24.45,10,12,0,0,0.2,0.3,0,0,0,0,0,0,0,0,0,0,0,0
1/23/2016 7:46,56.46667,56.6,0,56.5,56.6,26.4,25.9,167,167.7,12,8.1,12,12,1257.4,9,65,-24,5.2,0,0,0,0,0,5.3,173.8,193.9,0,1,0,12,8.1,-24,-1,-0.999,-24.45,9,12,0,0.1,0.2,0.3,0,0,0,0,0,0,0,0,0,0,0,0
1/23/2016 7:46,56.50000,56.6,0,56.5,56.6,26.5,26.1,167.7,167.4,12,8.1,12,12,1255.7,9,68,-24,5.2,0,0,0,0,0,5.3,174,194,0,1,0,12,8.1,-24,-1,-0.999,-24.45,9,12,0,0.2,0.2,0.3,0,0,0,0,0,0,0,0,0,0,0,0
1/23/2016 7:46,56.53333,56.7,0,56.5,56.7,26.7,26.9,167.9,166.8,12,8.1,12,12,1250.8,9,68,-24,5.2,0,0,0,0,0,5.3,174.2,194.2,0,1,0,12,8.1,-24,-1,-0.999,-24.45,9,12,0,0.1,0.2,0.3,0,0,0,0,0,0,0,0,0,0,0,0
1/23/2016 7:46,56.56667,56.7,0,56.6,56.7,26.9,27.3,167.9,167.2,12,8.1,12,12,1253.8,10,67,-24,5.2,0,0,0,0,0,5.3,174.4,194.4,0,1,0,12,8.1,-24,-1,-0.999,-24.45,10,12,0,0.1,0.2,0.3,0,0,0,0,0,0,0,0,0,0,0,0
1/23/2016 7:46,56.60000,56.7,0,56.6,56.7,27.2,26.4,168.9,168.2,11.9,8.1,12,11.9,1261.2,11,64,-24,5.2,0,0,0,0,0,5.3,174.5,194.6,0,1,0,11.9,8.1,-24,-1,-0.999,-24.45,11,11.9,0,0.1,0.2,0.3,0,0,0,0,0,0,0,0,0,0,0,0
1/23/2016 7:46,56.63333,56.8,0,56.6,56.8,27.5,27.7,166.8,168.1,11.9,8.1,12,11.9,1260.2,11,63,-24,5.2,0,0,0,0,0,5.2,174.7,194.8,0,1,0,11.9,8.1,-24,-1,-0.999,-24.45,11,11.9,0,0.1,0.2,0.3,0,0,0,0,0,0,0,0,0,0,0,0
1/23/2016 7:46,56.66667,56.8,0,56.7,56.8,27.4,26.8,167.5,168.7,11.9,8.1,12,11.9,1265.3,11,62,-24,5.2,0,0,0,0,0,5.3,174.9,194.9,0,1,0,11.9,8.1,-24,-1,-0.999,-24.45,11,11.9,0,0.1,0.2,0.3,0,0,0,0,0,0,0,0,0,0,0,0
1/23/2016 7:46,56.70000,56.8,0,56.7,56.8,27.2,27.6,167.2,168.1,12,8.1,12,12,1260.8,10,63,-24,5.1,0,0,0,0,0,5.3,175.1,195.1,0,1,0,12,8.1,-24,-1,-0.999,-24.45,10,12,0,0,0.2,0.3,0,0,0,0,0,0,0,0,0,0,0,0
1/23/2016 7:46,56.73333,56.9,0,56.7,56.9,27.1,26.1,166,168.6,12,8.1,12,12,1264.4,7,62,-24,4.9,0,0,0,0,0,5.2,175.2,195.3,0,1,0,12,8.1,-24,-1,-0.999,-24.45,7,12,0,0.1,0.2,0.3,0,0,0,0,0,0,0,0,0,0,0,0
1/23/2016 7:46,56.76667,56.9,0,56.8,56.9,26.9,26.8,158.2,166.9,12,8.1,12,12,1251.7,0,56,-24,4.7,0,0,0,0,0,5,175.4,195.4,0,1,0,12,8.1,-24,-1,-0.999,-24.45,0,12,0,0.1,0.2,0.3,0,0,0,0,0,0,0,0,0,0,0,0
1/23/2016 7:46,56.80000,56.9,0,56.8,56.9,26.1,26.1,150.3,160.8,12,8.1,12,12,1205.6,-13,48,-24,4.5,0,0,0,0,0,4.7,175.6,195.6,0,1,0,12,8.1,-24,-1,-0.999,-24.45,-13,12,0,0.1,0.2,0.3,0,0,0,0,0,0,0,0,0,0,0,0
1/23/2016 7:46,56.83333,57,0,56.8,57,25.8,25.6,142,157.1,12,8.1,12,12,1177.8,-24,39,-24,4.3,0,0,0,0,0,4.5,175.7,195.8,0,1,0,12,8.1,-24,-1,-0.999,-24.45,-24,12,0,0,0.2,0.3,0,0,0,0,0,0,0,0,0,0,0,0
1/23/2016 7:46,56.86667,57,0,56.9,57,25.2,24.1,138.2,153.9,12,8.1,12,12,1153.6,-30,32,-24,4.3,0,0,0,0,0,4.3,175.9,195.9,0,1,0,12,8.1,-24,-1,-0.999,-24.45,-30,12,0,0,0.2,0.3,0,0,0,0,0,0,0,0,0,0,0,0
1/23/2016 7:46,56.90000,57,0,56.9,57,24.8,25.3,137.2,153.9,12,8.1,12,12,1153.6,-32,26,-24,4,0,0,0,0,0,4.3,176,196.1,0,1,0,12,8.1,-24,-1,-0.999,-24.45,-32,12,0,0,0.2,0.3,0,0,0,0,0,0,0,0,0,0,0,0
1/23/2016 7:46,56.93333,57.1,0,56.9,57.1,24.5,23.9,132.7,152.2,12,8.1,12,12,1141,-35,20,-24,4.1,0,0,0,0,0,4.2,176.1,196.2,0,1,0,12,8.1,-24,-1,-0.999,-24.45,-35,12,0,0.1,0.2,0.3,0,0,0,0,0,0,0,0,0,0,0,0
1/23/2016 7:47,56.96667,57.1,0,57,57.1,24.1,24.3,130.8,148,12,8.1,12,12,1110,-40,14,-24,4.1,0,0,0,0,0,4.1,176.3,196.3,0,1,0,12,8.1,-24,-1,-0.999,-24.45,-40,12,0,0.1,0.2,0.3,0,0,0,0,0,0,0,0,0,0,0,0
1/23/2016 7:47,57.00000,57.1,0,57,57.1,23.6,23.8,130.5,142.8,12,8.1,12,12,1070.9,-41,10,-24,4.1,0,0,0,0,0,4.1,176.4,196.5,0,1,0,12,8.1,-24,-1,-0.999,-24.45,-41,12,0,0.1,0.2,0.3,0,0,0,0,0,0,0,0,0,0,0,0
1/23/2016 7:47,57.03333,57.2,0,57,57.2,23.6,23,130.8,142.6,12,8.1,12,12,1069.3,-42,9,-24,4.1,0,0,0,0,0,4.1,176.6,196.6,0,1,0,12,8.1,-24,-1,-0.999,-24.45,-42,12,0,0.1,0.2,0.3,0,0,0,0,0,0,0,0,0,0,0,0
1/23/2016 7:47,57.06667,57.2,0,57.1,57.2,23.5,24.1,131.7,143.6,12,8.1,12,12,1076.5,-42,9,-24,4,0,0,0,0,0,4.1,176.7,196.7,0,1,0,12,8.1,-24,-1,-0.999,-24.45,-42,12,0,0.1,0.2,0.3,0,0,0,0,0,0,0,0,0,0,0,0
1/23/2016 7:47,57.10000,57.2,0,57.1,57.2,23.5,22.9,131.5,142.7,12,8.1,12,12,1070.3,-43,7,-24,4,0,0,0,0,0,4.1,176.8,196.9,0,1,0,12,8.1,-24,-1,-0.999,-24.45,-43,12,0,0,0.2,0.3,0,0,0,0,0,0,0,0,0,0,0,0
1/23/2016 7:47,57.13333,57.3,0,57.1,57.3,23.5,24,131.5,143.4,12,8.1,12,12,1075,-43,6,-24,4.1,0,0,0,0,0,4.1,177,197,0,1,0,12,8.1,-24,-1,-0.999,-24.45,-43,12,0,0,0.2,0.3,0,0,0,0,0,0,0,0,0,0,0,0
1/23/2016 7:47,57.16667,57.3,0,57.2,57.3,23.5,22.4,130.3,142.9,12,8.1,12,12,1071.4,-41,5,-24,4.1,0,0,0,0,0,4.1,177.1,197.1,0,1,0,12,8.1,-24,-1,-0.999,-24.45,-41,12,0,0.1,0.2,0.3,0,0,0,0,0,0,0,0,0,0,0,0
1/23/2016 7:47,57.20000,57.3,0,57.2,57.3,23.6,24.1,129.8,142.8,12,8.1,12,12,1070.5,-42,4,-24,4.1,0,0,0,0,0,4.1,177.2,197.3,0,1,0,12,8.1,-24,-1,-0.999,-24.45,-42,12,0,0,0.2,0.3,0,0,0,0,0,0,0,0,0,0,0,0
1/23/2016 7:47,57.23333,57.4,0,57.2,57.4,23.6,24.1,132.2,143.1,12,8.1,12,12,1073.3,-39,5,-24,4.3,0,0,0,0,0,4.2,177.4,197.4,0,1,0,12,8.1,-24,-1,-0.999,-24.45,-39,12,0,0,0.2,0.3,0,0,0,0,0,0,0,0,0,0,0,0
1/23/2016 7:47,57.26667,57.4,0,57.3,57.4,23.8,23.2,139.1,144.6,12,8.1,12,12,1084.7,-34,8,-24,4.3,0,0,0,0,0,4.4,177.5,197.6,0,1,0,12,8.1,-24,-1,-0.999,-24.45,-34,12,0,0,0.2,0.3,0,0,0,0,0,0,0,0,0,0,0,0
1/23/2016 7:47,57.30000,57.4,0,57.3,57.4,24,24.3,143.6,146.3,12,8.1,12,12,1096.9,-25,15,-24,4.5,0,0,0,0,0,4.5,177.7,197.7,0,1,0,12,8.1,-24,-1,-0.999,-24.45,-25,12,0,0,0.2,0.3,0,0,0,0,0,0,0,0,0,0,0,0
1/23/2016 7:47,57.33333,57.5,0,57.3,57.5,23.9,24.6,146.3,147.1,12,8.1,12,12,1102.8,-22,18,-24,4.5,0,0,0,0,0,4.6,177.8,197.9,0,1,0,12,8.1,-24,-1,-0.999,-24.45,-22,12,0,0,0.2,0.3,0,0,0,0,0,0,0,0,0,0,0,0
1/23/2016 7:47,57.36667,57.5,0,57.4,57.5,23.6,22.8,146.3,147,12,8.1,12,12,1102.2,-18,18,-24,4.5,0,0,0,0,0,4.6,178,198,0,1,0,12,8.1,-24,-1,-0.999,-24.45,-18,12,0,0,0.2,0.3,0,0,0,0,0,0,0,0,0,0,0,0
1/23/2016 7:47,57.40000,57.5,0,57.4,57.5,23.7,23.8,146.7,147.7,12,8.1,12,12,1107.7,-17,19,-24,4.5,0,0,0,0,0,4.6,178.1,198.2,0,1,0,12,8.1,-24,-1,-0.999,-24.45,-17,12,0,0.1,0.2,0.3,0,0,0,0,0,0,0,0,0,0,0,0
1/23/2016 7:47,57.43333,57.6,0,57.4,57.6,24.6,24.3,146.7,147.9,12,8.1,12,12,1109.2,-17,18,-24,4.5,0,0,0,0,0,4.6,178.3,198.3,0,1,0,12,8.1,-24,-1,-0.999,-24.45,-17,12,0,0,0.2,0.3,0,0,0,0,0,0,0,0,0,0,0,0
1/23/2016 7:47,57.46667,57.6,0,57.5,57.6,25,24.8,146.7,148.4,11.9,8.1,12,11.9,1113,-18,17,-24,4.5,0,0,0,0,0,4.6,178.4,198.5,0,1,0,11.9,8.1,-24,-1,-0.999,-24.45,-18,11.9,0,0,0.2,0.3,0,0,0,0,0,0,0,0,0,0,0,0
1/23/2016 7:47,57.50000,57.6,0,57.5,57.6,25.8,25.3,146,148.6,11.9,8.1,12,11.9,1114.3,-20,17,-24,4.5,0,0,0,0,0,4.6,178.6,198.6,0,1,0,11.9,8.1,-24,-1,-0.999,-24.45,-20,11.9,0,0,0.2,0.3,0,0,0,0,0,0,0,0,0,0,0,0
1/23/2016 7:47,57.53333,57.7,0,57.5,57.7,25.7,26,147.5,147.9,11.9,8.1,12,11.9,1108.7,-21,17,-24,4.5,0,0,0,0,0,4.6,178.7,198.8,0,1,0,11.9,8.1,-24,-1,-0.999,-24.45,-21,11.9,0,0,0.2,0.3,0,0,0,0,0,0,0,0,0,0,0,0
1/23/2016 7:47,57.56667,57.7,0,57.6,57.7,25.4,24.3,147,147.4,11.9,8.1,12,11.9,1105.4,-23,16,-24,4.5,0,0,0,0,0,4.6,178.9,198.9,0,1,0,11.9,8.1,-24,-1,-0.999,-24.45,-23,11.9,0,0,0.2,0.3,0,0,0,0,0,0,0,0,0,0,0,0
1/23/2016 7:47,57.60000,57.7,0,57.6,57.7,25.4,25.2,146.5,147.9,11.9,8.1,12,11.9,1109.2,-24,16,-24,4.5,0,0,0,0,0,4.6,179.1,199.1,0,1,0,11.9,8.1,-24,-1,-0.999,-24.45,-24,11.9,0,0.1,0.2,0.3,0,0,0,0,0,0,0,0,0,0,0,0
1/23/2016 7:47,57.63333,57.8,0,57.6,57.8,24.8,24.7,146.7,146.4,12,8.1,12,12,1098.1,-26,16,-24,4.5,0,0,0,0,0,4.6,179.2,199.3,0,1,0,12,8.1,-24,-1,-0.999,-24.45,-26,12,0,0,0.2,0.3,0,0,0,0,0,0,0,0,0,0,0,0
1/23/2016 7:47,57.66667,57.8,0,57.7,57.8,24.5,23.9,146.7,146.5,12,8.1,12,12,1098.3,-27,15,-24,4.5,0,0,0,0,0,4.6,179.4,199.4,0,1,0,12,8.1,-24,-1,-0.999,-24.45,-27,12,0,0,0.2,0.3,0,0,0,0,0,0,0,0,0,0,0,0
1/23/2016 7:47,57.70000,57.8,0,57.7,57.8,24.7,24.4,146.7,147.9,12,8.1,12,12,1109.4,-28,14,-24,4.5,0,0,0,0,0,4.6,179.5,199.6,0,1,0,12,8.1,-24,-1,-0.999,-24.45,-28,12,0,0,0.2,0.3,0,0,0,0,0,0,0,0,0,0,0,0
1/23/2016 7:47,57.73333,57.9,0,57.7,57.9,25.3,25.6,146,147.3,12,8.1,12,12,1104.9,-30,14,-24,4.5,0,0,0,0,0,4.6,179.7,199.7,0,1,0,12,8.1,-24,-1,-0.999,-24.45,-30,12,0,0,0.2,0.3,0,0,0,0,0,0,0,0,0,0,0,0
1/23/2016 7:47,57.76667,57.9,0,57.8,57.9,25.4,24.5,147.2,147.5,12,8.1,12,12,1106,-31,15,-24,4.5,0,0,0,0,0,4.6,179.8,199.9,0,1,0,12,8.1,-24,-1,-0.999,-24.45,-31,12,0,0,0.2,0.3,0,0,0,0,0,0,0,0,0,0,0,0
1/23/2016 7:47,57.80000,57.9,0,57.8,57.9,25.5,25.5,147,148,11.9,8.1,12,11.9,1109.8,-30,14,-24,4.5,0,0,0,0,0,4.6,180,200,0,1,0,11.9,8.1,-24,-1,-0.999,-24.45,-30,11.9,0,0,0.2,0.3,0,0,0,0,0,0,0,0,0,0,0,0
1/23/2016 7:47,57.83333,58,0,57.8,58,25.5,24.8,147,147.2,11.9,8.1,12,11.9,1103.7,-28,14,-24,4.5,0,0,0,0,0,4.6,180.1,200.2,0,1,0,11.9,8.1,-24,-1,-0.999,-24.45,-28,11.9,0,0,0.2,0.3,0,0,0,0,0,0,0,0,0,0,0,0
1/23/2016 7:47,57.86667,58,0,57.9,58,25.7,25.9,147,147.6,11.9,8.1,12,11.9,1106.4,-28,14,-24,4.5,0,0,0,0,0,4.6,180.3,200.3,0,1,0,11.9,8.1,-24,-1,-0.999,-24.45,-28,11.9,0,0,0.2,0.3,0,0,0,0,0,0,0,0,0,0,0,0
1/23/2016 7:47,57.90000,58,0,57.9,58,25.4,24.5,147.2,148.3,12,8.1,12,12,1112.1,-28,14,-24,4.5,0,0,0,0,0,4.6,180.4,200.5,0,1,0,12,8.1,-24,-1,-0.999,-24.45,-28,12,0,0.1,0.2,0.3,0,0,0,0,0,0,0,0,0,0,0,0
1/23/2016 7:47,57.93333,58.1,0,57.9,58.1,25,25.5,147,147.8,12,8.1,12,12,1108.3,-29,14,-24,4.5,0,0,0,0,0,4.6,180.6,200.6,0,1,0,12,8.1,-24,-1,-0.999,-24.45,-29,12,0,0,0.2,0.3,0,0,0,0,0,0,0,0,0,0,0,0
1/23/2016 7:48,57.96667,58.1,0,58,58.1,24.6,23.6,146.5,148.4,12,8.1,12,12,1112.6,-29,14,-24,4.5,0,0,0,0,0,4.6,180.7,200.8,0,1,0,12,8.1,-24,-1,-0.999,-24.45,-29,12,0,0,0.2,0.3,0,0,0,0,0,0,0,0,0,0,0,0
1/23/2016 7:48,58.00000,58.1,0,58,58.1,24.4,24.1,147,147.4,12,8.1,12,12,1105.3,-29,13,-24,4.5,0,0,0,0,0,4.6,180.9,200.9,0,1,0,12,8.1,-24,-1,-0.999,-24.45,-29,12,0,0,0.2,0.3,0,0,0,0,0,0,0,0,0,0,0,0
1/23/2016 7:48,58.03333,58.2,0,58,58.2,24.2,24.6,146.3,147.6,12,8.1,12,12,1107.2,-28,13,-24,4.5,0,0,0,0,0,4.6,181.1,201.1,0,1,0,12,8.1,-24,-1,-0.999,-24.45,-28,12,0,0,0.2,0.3,0,0,0,0,0,0,0,0,0,0,0,0
1/23/2016 7:48,58.06667,58.2,0,58.1,58.2,24.1,23.5,145.8,148.1,12.1,8.1,12,12.1,1110.2,-29,14,-24,4.5,0,0,0,0,0,4.6,181.2,201.3,0,1,0,12.1,8.1,-24,-1,-0.999,-24.45,-29,12.1,0,0,0.2,0.3,0,0,0,0,0,0,0,0,0,0,0,0
1/23/2016 7:48,58.10000,58.2,0,58.1,58.2,24.2,24.1,145.8,147.8,12,8.1,12,12,1108.1,-29,14,-24,4.5,0,0,0,0,0,4.6,181.4,201.4,0,1,0,12,8.1,-24,-1,-0.999,-24.45,-29,12,0,0.1,0.2,0.3,0,0,0,0,0,0,0,0,0,0,0,0
1/23/2016 7:48,58.13333,58.3,0,58.1,58.3,24.3,24.2,146.5,146.3,12,8.1,12,12,1097.3,-30,14,-24,4.6,0,0,0,0,0,4.6,181.5,201.6,0,1,0,12,8.1,-24,-1,-0.999,-24.45,-30,12,0,0,0.2,0.3,0,0,0,0,0,0,0,0,0,0,0,0
1/23/2016 7:48,58.16667,58.3,0,58.2,58.3,24.7,23.5,146.7,147.6,12,8.1,12,12,1107,-30,14,-24,4.5,0,0,0,0,0,4.6,181.7,201.7,0,1,0,12,8.1,-24,-1,-0.999,-24.45,-30,12,0,0,0.2,0.3,0,0,0,0,0,0,0,0,0,0,0,0
1/23/2016 7:48,58.20000,58.3,0,58.2,58.3,25.3,24.8,147.5,148.5,12,8.1,12,12,1113.8,-32,13,-24,4.5,0,0,0,0,0,4.6,181.8,201.9,0,1,0,12,8.1,-24,-1,-0.999,-24.45,-32,12,0,0,0.2,0.3,0,0,0,0,0,0,0,0,0,0,0,0
1/23/2016 7:48,58.23333,58.4,0,58.2,58.4,25.5,25.9,147.5,149,12,8.1,12,12,1117.5,-32,13,-24,4.5,0,0,0,0,0,4.6,182,202,0,1,0,12,8.1,-24,-1,-0.999,-24.45,-32,12,0,0,0.2,0.3,0,0,0,0,0,0,0,0,0,0,0,0
1/23/2016 7:48,58.26667,58.4,0,58.3,58.4,25.1,24.1,146.7,148.3,12,8.1,12,12,1112.1,-33,13,-24,4.5,0,0,0,0,0,4.6,182.1,202.2,0,1,0,12,8.1,-24,-1,-0.999,-24.45,-33,12,0,0,0.2,0.3,0,0,0,0,0,0,0,0,0,0,0,0
1/23/2016 7:48,58.30000,58.4,0,58.3,58.4,24.9,25.1,146.5,148.1,12,8.1,12,12,1110.2,-34,13,-24,4.5,0,0,0,0,0,4.6,182.3,202.3,0,1,0,12,8.1,-24,-1,-0.999,-24.45,-34,12,0,0.1,0.2,0.3,0,0,0,0,0,0,0,0,0,0,0,0
1/23/2016 7:48,58.33333,58.5,0,58.3,58.5,24.2,23.9,147.2,147.9,12,8.1,12,12,1109,-33,14,-24,4.5,0,0,0,0,0,4.6,182.4,202.5,0,1,0,12,8.1,-24,-1,-0.999,-24.45,-33,12,0,0,0.2,0.3,0,0,0,0,0,0,0,0,0,0,0,0
1/23/2016 7:48,58.36667,58.5,0,58.4,58.5,24.2,23.6,147,149,12,8.1,12,12,1117.2,-33,14,-24,4.6,0,0,0,0,0,4.6,182.6,202.6,0,1,0,12,8.1,-24,-1,-0.999,-24.45,-33,12,0,0,0.2,0.3,0,0,0,0,0,0,0,0,0,0,0,0
1/23/2016 7:48,58.40000,58.5,0,58.4,58.5,24,24.4,146.7,148.4,12.1,8.1,12,12.1,1113.2,-32,14,-24,4.5,0,0,0,0,0,4.6,182.7,202.8,0,1,0,12.1,8.1,-24,-1,-0.999,-24.45,-32,12.1,0,0.1,0.2,0.3,0,0,0,0,0,0,0,0,0,0,0,0
1/23/2016 7:48,58.43333,58.6,0,58.4,58.6,24.1,23.6,146.7,148.1,12,8.1,12,12,1110.2,-32,14,-24,4.5,0,0,0,0,0,4.6,182.9,202.9,0,1,0,12,8.1,-24,-1,-0.999,-24.45,-32,12,0,0,0.2,0.3,0,0,0,0,0,0,0,0,0,0,0,0
