2016-04-11 21:41:22,Elapsed Time (min),Stage Time (min),Stage Number,Clock Time (min),MCP_ET (min),Cem-Gate Target (%),Cem-Gate Actual (%),Mix-Water Target (gpm),Mix-Water Actual (gpm),Mix-Water Stage (gal),Mix-Water Total (gal),Target Density (ppg),Actual Density (ppg),Dry-Cem target (lbm/min),Pressure 1 (psi),Pressure 2 (psi),Pressure 3 (psi),Rate 1 (bpm),Rate 2 (bpm),Rate 1+2 (bpm),Flow 3 (bpm),Flow 3 Stage (bbl),Flow 3 Total (bbl),Disch Rate (bpm),Disch Stage (bbl),Disch Total (bbl),Slurry Tub Level (%),Mixing Stage,Stage Reset,Mass Dens (ppg),Nuclear Dens (ppg),J22-Temp (°F),Event Code,EC+001,Event Marker,STP (psi),Slurry Density (ppg),Add 1 Rate (gpm),Add 1 Ratio (gpt),Add 1 Stage Total (gal),Add 1 Total (gal),Add 2 Rate (gpm),Add 2 Ratio (gpt),Add 2 Stage Total (gal),Add 2 Total (gal),Add 3 Rate (gpm),Add 3 Ratio (gpt),Add 3 Stage Total (gal),Add 3 Total (gal),Add 4 Rate (gpm),Add 4 Ratio (gpt),Add 4 Stage Total (gal),Add 4 Total (gal)
2016-04-11 23:10:55,89.9,89.9,0,89.5,89.9,0.0,99.9,61.4,0.0,8573.6,8573.6,13.5,13.5,0.0,70,79,-24,0.0,1.3,1.3,0.0,0.0,0.0,2.3,288.5,315.1,22.5,1,0,13.5,8.1,-24,-1,-0.999,1.001,70,13.5,0.0,0.0,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-04-11 23:10:59,89.9,89.9,0,89.6,89.9,0.0,99.9,62.2,0.0,8573.6,8573.6,13.5,13.5,0.0,72,83,-24,0.0,1.3,1.3,0.0,0.0,0.0,2.3,288.7,315.3,9.7,1,0,13.5,8.1,-24,-1,-0.999,1.001,72,13.5,0.0,0.0,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-04-11 23:11:03,90.0,90.0,0,89.7,90.0,0.0,99.8,63.0,0.0,8573.6,8573.6,13.5,13.5,0.0,72,83,-24,0.0,1.3,1.3,0.0,0.0,0.0,2.4,288.8,315.4,0.4,1,0,13.5,8.1,-24,-1,-0.999,1.001,72,13.5,0.0,0.0,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-04-11 23:11:07,90.1,90.1,0,89.7,90.1,0.0,99.8,62.4,0.0,8573.6,8573.6,13.5,13.5,0.0,73,83,-24,0.0,1.3,1.3,0.0,0.0,0.0,2.4,289.0,315.6,0.4,1,0,13.5,8.1,-24,-1,-0.999,1.001,73,13.5,0.0,0.0,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-04-11 23:11:11,90.1,90.1,0,89.8,90.1,0.0,99.8,62.4,0.0,8573.6,8573.6,13.5,13.5,0.0,72,81,-24,0.0,1.3,1.3,0.0,0.0,0.0,2.4,289.2,315.7,0.4,1,0,13.5,8.1,-24,-1,-0.999,1.001,72,13.5,0.0,0.0,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-04-11 23:11:15,90.2,90.2,0,89.9,90.2,0.0,99.9,62.0,0.0,8573.6,8573.6,13.5,13.5,0.0,72,81,-24,0.0,1.3,1.3,0.0,0.0,0.0,2.3,289.3,315.9,0.4,1,0,13.5,8.1,-24,-1,-0.999,1.001,72,13.5,0.0,0.0,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-04-11 23:11:19,90.3,90.3,0,89.9,90.3,10.1,99.8,62.4,0.3,8573.6,8573.6,13.5,13.5,4.3,72,81,-24,0.0,1.3,1.3,0.0,0.0,0.0,2.4,289.5,316.0,0.4,1,0,13.5,8.1,-24,-1,-0.999,1.001,72,13.5,0.0,0.0,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-04-11 23:11:23,90.3,90.3,0,90.0,90.3,0.0,99.8,62.4,0.0,8573.6,8573.6,13.5,13.5,0.0,71,81,-24,0.0,1.3,1.3,0.0,0.0,0.0,2.4,289.6,316.2,0.4,1,0,13.5,8.1,-24,-1,-0.999,1.001,71,13.5,0.0,0.0,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-04-11 23:11:27,90.4,90.4,0,90.1,90.4,0.0,99.8,62.8,0.0,8573.6,8573.6,13.5,13.5,0.0,71,82,-24,0.0,1.3,1.3,0.0,0.0,0.0,2.4,289.8,316.4,0.4,1,0,13.5,8.1,-24,-1,-0.999,1.001,71,13.5,0.0,0.0,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-04-11 23:11:31,90.5,90.5,0,90.1,90.5,0.0,99.9,63.0,0.0,8573.6,8573.6,13.5,13.5,0.0,71,83,-24,0.0,1.3,1.3,0.0,0.0,0.0,2.4,290.0,316.5,0.4,1,0,13.5,8.1,-24,-1,-0.999,1.001,71,13.5,0.0,0.0,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-04-11 23:11:35,90.5,90.5,0,90.2,90.5,0.0,99.9,62.8,0.0,8573.6,8573.6,13.5,13.5,0.0,72,82,-24,0.0,1.3,1.3,0.0,0.0,0.0,2.4,290.1,316.7,0.4,1,0,13.5,8.1,-24,-1,-0.999,1.001,72,13.5,0.0,0.0,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-04-11 23:11:39,90.6,90.6,0,90.3,90.6,0.0,99.8,61.8,0.0,8573.6,8573.6,13.5,13.5,0.0,70,81,-24,0.0,1.3,1.3,0.0,0.0,0.0,2.3,290.3,316.8,0.4,1,0,13.5,8.1,-24,-1,-0.999,1.001,70,13.5,0.0,0.0,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-04-11 23:11:43,90.7,90.7,0,90.3,90.7,0.0,99.8,32.5,0.0,8573.6,8573.6,13.5,13.5,0.0,40,44,-24,0.0,0.9,0.9,0.0,0.0,0.0,1.2,290.4,317.0,0.4,1,0,13.5,8.1,-24,-1,-0.999,1.001,40,13.5,0.0,0.0,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-04-11 23:11:47,90.7,90.7,0,90.4,90.7,0.0,99.9,0.0,0.1,8573.6,8573.6,13.5,13.4,1.0,-6,0,-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,290.4,317.0,0.4,1,0,13.4,8.1,-24,-1,-0.999,1.001,-6,13.4,0.0,0.0,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-04-11 23:11:51,90.8,90.8,0,90.5,90.8,0.0,99.8,0.0,0.1,8573.6,8573.6,13.5,13.4,1.6,-11,-7,-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,290.4,317.0,0.4,1,0,13.4,8.1,-24,-1,-0.999,1.001,-11,13.4,0.0,0.0,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-04-11 23:11:55,90.9,90.9,0,90.5,90.9,0.0,99.9,0.0,0.0,8573.6,8573.6,13.5,13.4,0.0,-10,-6,-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,290.4,317.0,0.4,1,0,13.4,8.1,-24,-1,-0.999,1.001,-10,13.4,0.0,0.0,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-04-11 23:11:59,90.9,90.9,0,90.6,90.9,0.0,99.8,0.0,0.0,8573.6,8573.6,13.5,12.6,0.0,-10,-5,-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,290.4,317.0,0.4,1,0,12.6,8.1,-24,-1,-0.999,1.001,-10,12.6,0.0,0.0,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-04-11 23:12:03,91.0,91.0,0,90.7,91.0,0.0,99.9,0.0,0.0,8573.6,8573.6,13.5,0.1,0.0,-9,-5,-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,290.4,317.0,0.4,1,0,0.1,8.1,-24,-1,-0.999,1.001,-9,0.1,0.0,0.0,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-04-11 23:12:07,91.1,91.1,0,90.7,91.1,0.0,99.8,0.0,0.0,8573.6,8573.6,13.5,0.1,0.0,-10,-5,-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,290.4,317.0,0.4,1,0,0.1,8.1,-24,-1,-0.999,1.001,-10,0.1,0.0,0.0,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-04-11 23:12:11,91.1,91.1,0,90.8,91.1,0.0,99.8,0.0,0.0,8573.6,8573.6,13.5,0.1,0.0,-10,-5,-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,290.4,317.0,0.4,1,0,0.1,8.1,-24,-1,-0.999,1.001,-10,0.1,0.0,0.0,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-04-11 23:12:15,91.2,91.2,0,90.9,91.2,0.0,99.8,0.0,0.0,8573.6,8573.6,13.5,0.1,0.0,-9,-5,-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,290.4,317.0,0.4,1,0,0.1,8.1,-24,-1,-0.999,1.001,-9,0.1,0.0,0.0,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-04-11 23:12:19,91.3,91.3,0,90.9,91.3,0.0,99.8,0.0,0.0,8573.6,8573.6,13.5,0.1,0.0,-9,-5,-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,290.4,317.0,0.4,1,0,0.1,8.1,-24,-1,-0.999,1.001,-9,0.1,0.0,0.0,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-04-11 23:12:23,91.3,91.3,0,91.0,91.3,0.0,99.8,0.0,0.7,8573.7,8573.7,13.5,0.1,9.2,-10,0,-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,290.4,317.0,0.4,1,0,0.1,8.1,-24,-1,-0.999,1.001,-10,0.1,0.0,0.0,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-04-11 23:12:27,91.4,91.4,0,91.1,91.4,0.0,99.8,0.0,0.2,8573.7,8573.7,13.5,0.1,2.0,-9,0,-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,290.4,317.0,0.4,1,0,0.1,8.1,-24,-1,-0.999,1.001,-9,0.1,0.0,79.4,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-04-11 23:12:31,91.5,91.5,0,91.1,91.5,0.0,99.8,0.0,0.0,8573.7,8573.7,13.5,0.1,0.0,-9,0,-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,290.4,317.0,0.4,1,0,0.1,8.1,-24,-1,-0.999,1.001,-9,0.1,0.0,0.0,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-04-11 23:12:35,91.5,91.5,0,91.2,91.5,0.0,99.9,0.0,0.0,8573.7,8573.7,13.5,0.1,0.0,-10,-6,-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,290.4,317.0,0.4,1,0,0.1,8.1,-24,-1,-0.999,1.001,-10,0.1,0.0,0.0,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-04-11 23:12:39,91.6,91.6,0,91.3,91.6,0.0,99.8,0.0,0.0,8573.7,8573.7,13.5,0.1,0.0,-14,-11,-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,290.4,317.0,0.4,1,0,0.1,8.1,-24,-1,-0.999,1.001,-14,0.1,0.0,0.0,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-04-11 23:12:43,91.7,91.7,0,91.3,91.7,0.0,99.8,0.0,0.0,8573.7,8573.7,13.5,0.1,0.0,-18,-16,-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,290.4,317.0,0.4,1,0,0.1,8.1,-24,-1,-0.999,1.001,-18,0.1,0.0,0.0,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-04-11 23:12:47,91.7,91.7,0,91.4,91.7,0.0,99.8,0.0,0.0,8573.7,8573.7,13.5,0.1,0.0,-21,-17,-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,290.4,317.0,0.4,1,0,0.1,8.1,-24,-1,-0.999,1.001,-21,0.1,0.0,0.0,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-04-11 23:12:51,91.8,91.8,0,91.5,91.8,0.0,99.8,0.0,0.0,8573.7,8573.7,13.5,0.1,0.0,-22,-18,-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,290.4,317.0,0.4,1,0,0.1,8.1,-24,-1,-0.999,1.001,-22,0.1,0.0,0.0,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-04-11 23:12:55,91.9,91.9,0,91.5,91.9,0.0,99.8,0.0,71.6,8574.8,8574.8,13.5,0.1,938.2,-21,-18,-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,290.4,317.0,0.4,1,0,0.1,8.1,-24,-1,-0.999,1.001,-21,0.1,0.0,0.0,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-04-11 23:12:59,91.9,91.9,0,91.6,91.9,0.0,99.8,0.0,116.0,8582.0,8582.0,13.5,0.1,1519.0,-21,-18,-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,290.4,317.0,0.4,1,0,0.1,8.1,-24,-1,-0.999,1.001,-21,0.1,0.0,0.0,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-04-11 23:13:03,92.0,92.0,0,91.7,92.0,0.0,99.8,0.0,114.9,8590.1,8590.1,13.5,0.1,1504.5,-22,-17,-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,290.4,317.0,0.4,1,0,0.1,8.1,-24,-1,-0.999,1.001,-22,0.1,0.0,0.0,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-04-11 23:13:07,92.1,92.1,0,91.7,92.1,0.0,99.8,0.0,115.4,8597.0,8597.0,13.5,0.1,1511.8,-21,-18,-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,290.4,317.0,0.4,1,0,0.1,8.1,-24,-1,-0.999,1.001,-21,0.1,0.0,0.0,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-04-11 23:13:11,92.1,92.1,0,91.8,92.1,0.0,99.8,0.0,114.8,8605.1,8605.1,13.5,0.1,1503.9,-22,-18,-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,290.4,317.0,0.4,1,0,0.1,8.1,-24,-1,-0.999,1.001,-22,0.1,0.0,0.0,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-04-11 23:13:15,92.2,92.2,0,91.9,92.2,0.0,99.8,0.0,114.7,8613.1,8613.1,13.5,0.1,1501.6,-21,-18,-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,290.4,317.0,0.4,1,0,0.1,8.1,-24,-1,-0.999,1.001,-21,0.1,0.0,0.0,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-04-11 23:13:19,92.3,92.3,0,91.9,92.3,0.0,99.9,0.0,114.7,8620.0,8620.0,13.5,0.1,1501.9,-22,-18,-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,290.4,317.0,0.4,1,0,0.1,8.1,-24,-1,-0.999,1.001,-22,0.1,0.0,0.0,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-04-11 23:13:23,92.3,92.3,0,92.0,92.3,0.0,99.9,0.0,114.2,8628.0,8628.0,13.5,0.1,1494.9,-21,-18,-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,290.4,317.0,0.4,1,0,0.1,8.1,-24,-1,-0.999,1.001,-21,0.1,0.0,0.0,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-04-11 23:13:27,92.4,92.4,0,92.1,92.4,0.0,99.8,0.0,114.4,8636.0,8636.0,13.5,0.1,1498.6,-22,-17,-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,290.4,317.0,0.5,1,0,0.1,8.1,-24,-1,-0.999,1.001,-22,0.1,0.0,0.0,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-04-11 23:13:31,92.5,92.5,0,92.1,92.5,0.0,99.8,0.0,0.0,8638.7,8638.7,13.5,0.1,0.0,-22,-18,-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,290.4,317.0,0.4,1,0,0.1,8.1,-24,-1,-0.999,1.001,-22,0.1,0.0,0.0,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-04-11 23:13:33,92.5,92.5,0,92.2,92.5,0.0,99.8,0.0,0.0,8638.7,8638.7,13.5,0.1,0.0,-21,-19,-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,290.4,317.0,0.4,1,0,0.1,8.1,-24,-1,-0.999,1.001,-21,0.1,0.0,0.0,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-04-11 23:13:39,92.6,92.6,0,92.3,92.6,0.0,99.8,0.0,0.0,8638.7,8638.7,13.5,0.6,0.0,-21,-19,-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,290.4,317.0,0.4,1,0,0.6,8.1,-24,-1,-0.999,1.001,-21,0.6,0.0,0.0,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-04-11 23:13:43,92.7,92.7,0,92.3,92.7,0.0,99.9,0.0,0.0,8638.7,8638.7,13.5,3.5,0.0,-21,-18,-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,290.4,317.0,0.4,1,0,3.5,8.1,-24,-1,-0.999,1.001,-21,3.5,0.0,0.0,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-04-11 23:13:45,92.7,92.7,0,92.4,92.7,0.0,99.8,0.0,0.0,8638.7,8638.7,13.5,12.5,0.0,-21,-18,-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,290.4,317.0,0.4,1,0,12.5,8.1,-24,-1,-0.999,1.001,-21,12.5,0.0,0.0,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-04-11 23:13:51,92.8,92.8,0,92.5,92.8,0.0,99.8,0.0,0.0,8638.7,8638.7,13.5,13.1,0.0,-21,-18,-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,290.4,317.0,0.4,1,0,13.1,8.1,-24,-1,-0.999,1.001,-21,13.1,0.0,0.0,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-04-11 23:13:55,92.9,92.9,0,92.5,92.9,0.0,99.8,0.0,0.0,8638.7,8638.7,13.5,9.9,0.0,-21,-18,-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,290.4,317.0,0.4,1,0,9.9,8.1,-24,-1,-0.999,1.001,-21,9.9,0.0,0.0,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-04-11 23:13:57,92.9,92.9,0,92.6,92.9,0.0,99.9,0.0,0.0,8638.7,8638.7,13.5,9.8,0.0,-21,-17,-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,290.4,317.0,0.4,1,0,9.8,8.1,-24,-1,-0.999,1.001,-21,9.8,0.0,0.0,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-04-11 23:14:01,93.0,93.0,0,92.6,93.0,0.0,99.8,0.0,0.0,8638.7,8638.7,13.5,10.2,0.0,-21,-18,-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,290.4,317.0,0.4,1,0,10.2,8.1,-24,-1,-0.999,1.001,-21,10.2,0.0,0.0,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-04-11 23:14:07,93.1,93.1,0,92.7,93.1,0.0,99.8,0.0,0.0,8638.7,8638.7,13.5,10.0,0.0,-22,-18,-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,290.4,317.0,0.4,1,0,10.0,8.1,-24,-1,-0.999,1.001,-22,10.0,0.0,0.0,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-04-11 23:14:09,93.1,93.1,0,92.8,93.1,0.0,99.8,0.0,0.0,8638.7,8638.7,13.5,10.0,0.0,-22,-18,-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,290.4,317.0,0.4,1,0,10.0,8.1,-24,-1,-0.999,1.001,-22,10.0,0.0,0.0,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-04-11 23:14:13,93.2,93.2,0,92.8,93.2,0.0,99.8,0.0,0.0,8638.7,8638.7,13.5,10.0,0.0,-22,-18,-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,290.4,317.0,0.4,1,0,10.0,8.1,-24,-1,-0.999,1.001,-22,10.0,0.0,0.0,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-04-11 23:14:19,93.3,93.3,0,92.9,93.3,0.0,99.8,0.0,0.0,8638.7,8638.7,13.5,10.0,0.0,-21,-17,-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,290.4,317.0,0.4,1,0,10.0,8.1,-24,-1,-0.999,1.001,-21,10.0,0.0,0.0,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-04-11 23:14:21,93.3,93.3,0,93.0,93.3,0.0,99.8,0.0,0.0,8638.7,8638.7,13.5,10.0,0.0,-21,-18,-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,290.4,317.0,0.4,1,0,10.0,8.1,-24,-1,-0.999,1.001,-21,10.0,0.0,0.0,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-04-11 23:14:25,93.4,93.4,0,93.0,93.4,0.0,99.8,0.0,0.0,8638.7,8638.7,13.5,10.0,0.0,-21,-17,-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,290.4,317.0,0.4,1,0,10.0,8.1,-24,-1,-0.999,1.001,-21,10.0,0.0,0.0,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-04-11 23:14:29,93.4,93.4,0,93.1,93.4,0.0,99.8,0.0,0.0,8638.7,8638.7,13.5,10.0,0.0,-22,-16,-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,290.4,317.0,0.4,1,0,10.0,8.1,-24,-1,-0.999,1.001,-22,10.0,0.0,0.0,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-04-11 23:14:33,93.5,93.5,0,93.2,93.5,0.0,99.8,0.0,0.0,8638.7,8638.7,13.5,10.0,0.0,-21,-17,-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,290.4,317.0,0.4,1,0,10.0,8.1,-24,-1,-0.999,1.001,-21,10.0,0.0,0.0,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-04-11 23:14:37,93.6,93.6,0,93.2,93.6,0.0,99.8,0.0,0.0,8638.7,8638.7,13.5,10.0,0.0,-22,-17,-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,290.4,317.0,0.4,1,0,10.0,8.1,-24,-1,-0.999,1.001,-22,10.0,0.0,0.0,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-04-11 23:14:41,93.7,93.7,0,93.3,93.7,10.0,99.9,45.5,0.1,8638.7,8638.7,13.5,10.0,1.3,-12,-8,-24,0.0,0.0,0.0,0.0,0.0,0.0,1.4,290.5,317.1,0.4,1,0,10.0,8.1,-24,-1,-0.999,1.001,-12,10.0,0.0,0.0,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-04-11 23:14:45,93.7,93.7,0,93.4,93.7,14.6,99.8,33.7,25.6,8639.6,8639.6,13.5,10.0,335.3,0,7,-24,0.0,0.0,0.0,0.0,0.0,0.0,1.0,290.6,317.1,0.4,1,0,10.0,8.1,-24,-1,-0.999,1.001,0,10.0,0.0,0.0,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-04-11 23:14:49,93.8,93.8,0,93.4,93.8,14.8,99.8,33.9,26.3,8641.2,8641.2,13.5,10.0,343.9,0,7,-24,0.0,0.0,0.0,0.0,0.0,0.0,1.0,290.6,317.2,0.4,1,0,10.0,8.1,-24,-1,-0.999,1.001,0,10.0,0.0,0.0,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-04-11 23:14:53,93.8,93.8,0,93.5,93.8,14.7,99.8,34.9,26.1,8643.0,8643.0,13.5,10.0,342.2,0,5,-24,0.0,0.0,0.0,0.0,0.0,0.0,1.1,290.7,317.3,0.4,1,0,10.0,8.1,-24,-1,-0.999,1.001,0,10.0,0.0,0.0,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-04-11 23:14:57,93.9,93.9,0,93.6,93.9,15.3,99.8,37.6,29.2,8645.0,8645.0,13.5,10.0,382.8,0,4,-24,0.0,0.0,0.0,0.0,0.0,0.0,1.1,290.8,317.4,0.4,1,0,10.0,8.1,-24,-1,-0.999,1.001,0,10.0,0.0,0.0,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
